country,year,stunting_rate,cassava_area,cassava_production,cassava_yield,maize_area,maize_production,maize_yield,rice_area,rice_production,rice_yield,sorghum_area,sorghum_production,sorghum_yield,wheat_area,wheat_production,wheat_yield,yams_area,yams_production,yams_yield,gdp_per_capita,water_access,sanitation_access,political_stability,ccri_score,temperature,precipitation,temp_anomaly,precip_anomaly,cassava_volatility,maize_volatility,rice_volatility,sorghum_volatility,wheat_volatility,yams_volatility,climate_stress,socioeconomic_index,gdp_per_capita_lag1,water_access_lag1,sanitation_access_lag1,political_stability_lag1,temperature_lag1,precipitation_lag1,temp_anomaly_lag1,precip_anomaly_lag1,climate_stress_lag1,cassava_production_lag1,cassava_area_lag1,cassava_yield_lag1,cassava_volatility_lag1,maize_production_lag1,maize_area_lag1,maize_yield_lag1,maize_volatility_lag1,rice_production_lag1,rice_area_lag1,rice_yield_lag1,rice_volatility_lag1,sorghum_production_lag1,sorghum_area_lag1,sorghum_yield_lag1,sorghum_volatility_lag1,wheat_production_lag1,wheat_area_lag1,wheat_yield_lag1,wheat_volatility_lag1,yams_production_lag1,yams_area_lag1,yams_yield_lag1,yams_volatility_lag1,gdp_per_capita_change,water_access_change,sanitation_access_change,political_stability_change,temperature_change,precipitation_change,temp_anomaly_change,precip_anomaly_change,climate_stress_change,cassava_production_change,cassava_area_change,cassava_yield_change,cassava_volatility_change,maize_production_change,maize_area_change,maize_yield_change,maize_volatility_change,rice_production_change,rice_area_change,rice_yield_change,rice_volatility_change,sorghum_production_change,sorghum_area_change,sorghum_yield_change,sorghum_volatility_change,wheat_production_change,wheat_area_change,wheat_yield_change,wheat_volatility_change,yams_production_change,yams_area_change,yams_yield_change,yams_volatility_change
Madagascar,2002,55.6,352345.0,2366250.0,6715.7,194405.0,171950.0,884.5,1216020.0,2603965.0,2141.4,1855.0,1033.94,557.5,4252.0,10000.0,2352.1,13730.0,88586.5,8100.95,1486.4,38.0,5.0,-0.23,7.9,22.51,1593.18,-0.3391666666666602,157.17250000000035,73484.01254694792,5122.580729801466,92911.64714393993,69.63218508707021,577.3502691896259,0.0,0.7962693341562522,0.10576595953924099,1748.5,38.0,4.0,-0.56,22.49,1528.03,-0.3591666666666633,92.02250000000026,0.5921370550575877,2510340.0,351985.0,7132.0,33219.876580144,179550.0,193270.0,929.0,6894.291116568838,2662465.0,1212650.0,2195.6,128689.89864204572,1000.0,1773.0,564.0,70.71067811865476,10000.0,4200.0,2381.0,707.1067811865476,88586.5,13730.0,8100.95,0.0,-262.0999999999999,0.0,1.0,0.33000000000000007,0.020000000000003126,65.15000000000009,0.020000000000003126,65.15000000000009,0.2041322790986645,-144090.0,360.0,-416.3000000000002,40264.13596680392,-7600.0,1135.0,-44.5,-1771.7103867673723,-58500.0,3370.0,-54.19999999999982,-35778.25149810579,33.940000000000055,82.0,-6.5,-1.078493031584543,0.0,52.0,-28.90000000000009,-129.75651199692163,0.0,0.0,0.0,0.0
Madagascar,2003,55.3,352815.0,1992199.0,5646.6,195540.0,317860.0,1625.5,1219400.0,2800000.0,2296.2,1905.0,1049.6,551.0,3754.0,8814.95,2347.9,13730.0,88586.5,8100.95,1584.7,39.0,5.0,0.62,7.9,22.69,1475.02,-0.15916666666666046,39.01250000000027,267440.3904243586,82135.19769258487,100637.83868406554,25.35520722323786,684.1889365031659,0.0,0.25644430271500573,0.11176963740552864,1486.4,38.0,5.0,-0.23,22.51,1593.18,-0.3391666666666602,157.17250000000035,0.7962693341562522,2366250.0,352345.0,6715.7,73484.01254694792,171950.0,194405.0,884.5,5122.580729801466,2603965.0,1216020.0,2141.4,92911.64714393993,1033.94,1855.0,557.5,69.63218508707021,10000.0,4252.0,2352.1,577.3502691896259,88586.5,13730.0,8100.95,0.0,98.29999999999995,1.0,0.0,0.85,0.17999999999999972,-118.16000000000008,0.17999999999999972,-118.16000000000008,-0.5398250314412465,-374051.0,470.0,-1069.0999999999995,193956.37787741068,145910.0,1135.0,741.0,77012.6169627834,196035.0,3380.0,154.79999999999973,7726.191540125612,15.659999999999854,50.0,-6.5,-44.27697786383236,-1185.0499999999993,-498.0,-4.199999999999818,106.83866731353999,0.0,0.0,0.0,0.0
Madagascar,2004,54.8,353290.0,1949400.0,5517.8,196660.0,349646.0,1777.9,1238000.0,3030000.0,2447.5,1943.0,1065.42,548.4,3767.0,8833.07,2344.9,13730.0,88586.5,8100.95,1620.1,40.0,6.0,0.25,7.9,22.48,1552.1,-0.3691666666666613,116.0925000000002,229314.1322516635,94759.29709180695,213243.0313241991,15.740067767749157,679.018588577171,0.0,0.6811910492918543,0.12122004067013727,1584.7,39.0,5.0,0.62,22.69,1475.02,-0.15916666666666046,39.01250000000027,0.25644430271500573,1992199.0,352815.0,5646.6,267440.3904243586,317860.0,195540.0,1625.5,82135.19769258487,2800000.0,1219400.0,2296.2,100637.83868406554,1049.6,1905.0,551.0,25.35520722323786,8814.95,3754.0,2347.9,684.1889365031659,88586.5,13730.0,8100.95,0.0,35.399999999999864,1.0,1.0,-0.37,-0.21000000000000085,77.07999999999993,-0.21000000000000085,77.07999999999993,0.4247467465768485,-42799.0,475.0,-128.80000000000018,-38126.25817269509,31786.0,1120.0,152.4000000000001,12624.099399222076,230000.0,18600.0,151.30000000000018,112605.19264013357,15.820000000000164,38.0,-2.6000000000000227,-9.615139455488702,18.11999999999898,13.0,-3.0,-5.170347925994861,0.0,0.0,0.0,0.0
Madagascar,2005,54.3,388779.0,2964000.0,7623.9,252838.0,391000.0,1546.4,1250000.0,3392459.0,2714.0,1966.0,1080.58,549.8,4300.0,10059.62,2339.4,13730.0,88586.5,8100.95,1648.2,40.0,6.0,-0.02,7.9,22.64,1461.47,-0.20916666666666117,25.46250000000032,573823.7386169496,36674.15691373603,298687.1812230984,15.491171679379107,713.4372952824945,0.0,0.24993590132699994,0.12166576253334983,1620.1,40.0,6.0,0.25,22.48,1552.1,-0.3691666666666613,116.0925000000002,0.6811910492918543,1949400.0,353290.0,5517.8,229314.1322516635,349646.0,196660.0,1777.9,94759.29709180695,3030000.0,1238000.0,2447.5,213243.0313241991,1065.42,1943.0,548.4,15.740067767749157,8833.07,3767.0,2344.9,679.018588577171,88586.5,13730.0,8100.95,0.0,28.100000000000136,0.0,0.0,-0.27,0.16000000000000014,-90.62999999999988,0.16000000000000014,-90.62999999999988,-0.4312551479648543,1014600.0,35489.0,2106.0999999999995,344509.60636528616,41354.0,56178.0,-231.5,-58085.14017807092,362459.0,12000.0,266.5,85444.14989889931,15.159999999999854,23.0,1.3999999999999773,-0.24889608837004928,1226.550000000001,533.0,-5.5,34.418706705323416,0.0,0.0,0.0,0.0
Madagascar,2006,53.7,392250.0,2982481.0,7603.5,255070.0,405344.0,1589.1,1260660.0,3487930.0,2766.7,1988.0,1095.54,551.1,4300.0,10000.0,2325.6,13730.0,88586.5,8100.95,1686.9,41.0,7.0,0.19,7.9,22.55,1498.42,-0.29916666666666103,62.412500000000364,591186.8091562372,28919.92063151855,241588.88061539596,15.060110668030555,691.5809270312018,0.0,0.44518183463732924,0.1311685103584069,1648.2,40.0,6.0,-0.02,22.64,1461.47,-0.20916666666666117,25.46250000000032,0.24993590132699994,2964000.0,388779.0,7623.9,573823.7386169496,391000.0,252838.0,1546.4,36674.15691373603,3392459.0,1250000.0,2714.0,298687.1812230984,1080.58,1966.0,549.8,15.491171679379107,10059.62,4300.0,2339.4,713.4372952824945,88586.5,13730.0,8100.95,0.0,38.700000000000045,1.0,1.0,0.21,-0.08999999999999986,36.950000000000045,-0.08999999999999986,36.950000000000045,0.1952459333103293,18481.0,3471.0,-20.399999999999636,17363.070539287524,14344.0,2232.0,42.69999999999982,-7754.236282217476,95471.0,10660.0,52.69999999999982,-57098.30060770246,14.960000000000036,22.0,1.3000000000000682,-0.431061011348552,-59.6200000000008,0.0,-13.800000000000182,-21.85636825129268,0.0,0.0,0.0,0.0
Madagascar,2007,52.9,394875.0,2993577.0,7581.1,257400.0,416767.0,1619.1,1272030.0,3595755.0,2826.8,2172.0,1200.0,552.5,4500.0,11000.0,2444.4,13730.0,88586.5,8100.95,1731.6,42.0,7.0,0.09,7.9,22.64,1490.84,-0.20916666666666117,54.83250000000021,14941.371568003677,12911.06472500746,101710.54196591445,65.06001024695075,560.9321243549341,0.0,0.3490302314395317,0.13632198566710763,1686.9,41.0,7.0,0.19,22.55,1498.42,-0.29916666666666103,62.412500000000364,0.44518183463732924,2982481.0,392250.0,7603.5,591186.8091562372,405344.0,255070.0,1589.1,28919.92063151855,3487930.0,1260660.0,2766.7,241588.88061539596,1095.54,1988.0,551.1,15.060110668030555,10000.0,4300.0,2325.6,691.5809270312018,88586.5,13730.0,8100.95,0.0,44.69999999999982,1.0,0.0,-0.1,0.08999999999999986,-7.580000000000155,0.08999999999999986,-7.580000000000155,-0.09615160319779753,11096.0,2625.0,-22.399999999999636,-576245.4375882335,11423.0,2330.0,30.0,-16008.855906511091,107825.0,11370.0,60.100000000000364,-139878.3386494815,104.46000000000004,184.0,1.3999999999999773,49.9998995789202,1000.0,200.0,118.80000000000018,-130.64880267626768,0.0,0.0,0.0,0.0
Madagascar,2008,52.0,393815.0,3021080.0,7671.3,259730.0,430334.0,1656.9,1283560.0,3914175.0,3049.5,1806.0,1000.0,553.8,4200.0,10000.0,2381.0,13730.0,88586.5,8100.95,1794.4,43.0,8.0,-0.47,7.9,22.39,1523.34,-0.45916666666666117,87.33250000000021,19872.170767176227,12510.319193902766,221623.67767983038,100.03314717299129,577.3502691896307,0.0,0.6547315542162628,0.14620700740331855,1731.6,42.0,7.0,0.09,22.64,1490.84,-0.20916666666666117,54.83250000000021,0.3490302314395317,2993577.0,394875.0,7581.1,14941.371568003677,416767.0,257400.0,1619.1,12911.06472500746,3595755.0,1272030.0,2826.8,101710.54196591445,1200.0,2172.0,552.5,65.06001024695075,11000.0,4500.0,2444.4,560.9321243549341,88586.5,13730.0,8100.95,0.0,62.80000000000018,1.0,1.0,-0.5599999999999999,-0.25,32.5,-0.25,32.5,0.3057013227767311,27503.0,-1060.0,90.19999999999982,4930.79919917255,13567.0,2330.0,37.80000000000018,-400.74553110469424,318420.0,11530.0,222.69999999999982,119913.13571391592,-200.0,-366.0,1.2999999999999545,34.97313692604054,-1000.0,-300.0,-63.40000000000009,16.41814483469659,0.0,0.0,0.0,0.0
Madagascar,2009,51.0,402349.0,3019966.0,7505.8,262069.0,425204.0,1622.5,1295186.0,4540435.0,3505.6,2019.0,1120.75,555.2,3701.0,8812.94,2381.4,13730.0,88586.5,8100.95,1673.2,43.0,8.0,-0.73,7.9,22.64,1530.6,-0.20916666666666117,94.5925000000002,15567.248343872896,6850.344979147529,480626.8799529769,100.71504770059605,1094.8624637521077,0.0,0.4831804039037563,0.1442845344559391,1794.4,43.0,8.0,-0.47,22.39,1523.34,-0.45916666666666117,87.33250000000021,0.6547315542162628,3021080.0,393815.0,7671.3,19872.170767176227,430334.0,259730.0,1656.9,12510.319193902766,3914175.0,1283560.0,3049.5,221623.67767983038,1000.0,1806.0,553.8,100.03314717299129,10000.0,4200.0,2381.0,577.3502691896307,88586.5,13730.0,8100.95,0.0,-121.20000000000005,0.0,0.0,-0.26,0.25,7.259999999999991,0.25,7.259999999999991,-0.17155115031250656,-1114.0,8534.0,-165.5,-4304.922423303331,-5130.0,2339.0,-34.40000000000009,-5659.974214755237,626260.0,11626.0,456.0999999999999,259003.2022731465,120.75,213.0,1.400000000000091,0.6819005276047534,-1187.0599999999995,-499.0,0.40000000000009095,517.512194562477,0.0,0.0,0.0,0.0
Madagascar,2010,50.1,405816.0,3008886.0,7414.4,264429.0,411914.0,1557.7,1307043.0,4737965.0,3624.9,1994.0,1147.18,575.2,3634.0,8694.39,2392.3,13730.0,88586.5,8100.95,1635.2,44.0,9.0,-0.98,7.9,22.98,1403.54,0.13083333333333869,-32.467499999999745,6741.674272746603,9506.46622042062,430087.13314862124,78.46555486326477,722.0091202332527,0.0,0.21214289432777012,0.15257066780027007,1673.2,43.0,8.0,-0.73,22.64,1530.6,-0.20916666666666117,94.5925000000002,0.4831804039037563,3019966.0,402349.0,7505.8,15567.248343872896,425204.0,262069.0,1622.5,6850.344979147529,4540435.0,1295186.0,3505.6,480626.8799529769,1120.75,2019.0,555.2,100.71504770059605,8812.94,3701.0,2381.4,1094.8624637521077,88586.5,13730.0,8100.95,0.0,-38.0,1.0,1.0,-0.25,0.33999999999999986,-127.05999999999995,0.33999999999999986,-127.05999999999995,-0.27103750957598616,-11080.0,3467.0,-91.40000000000055,-8825.574071126293,-13290.0,2360.0,-64.79999999999995,2656.121241273091,197530.0,11857.0,119.30000000000018,-50539.746804355644,26.430000000000064,-25.0,20.0,-22.249492837331275,-118.55000000000109,-67.0,10.900000000000091,-372.853343518855,0.0,0.0,0.0,0.0
Madagascar,2011,49.2,472170.0,3490300.0,7392.0,277182.0,428390.0,1545.5,1180402.0,4300185.0,3643.0,2030.0,1176.99,579.7,4186.0,10000.0,2388.9,13730.0,88586.5,8100.95,1614.6,45.0,9.0,-0.71,7.9,22.83,1379.03,-0.019166666666663446,-56.977499999999736,274801.8308260212,8739.119635294983,219237.1211724873,28.136922954249226,722.0091202332527,0.0,0.2072722105306777,0.1566883552916121,1635.2,44.0,9.0,-0.98,22.98,1403.54,0.13083333333333869,-32.467499999999745,0.21214289432777012,3008886.0,405816.0,7414.4,6741.674272746603,411914.0,264429.0,1557.7,9506.46622042062,4737965.0,1307043.0,3624.9,430087.13314862124,1147.18,1994.0,575.2,78.46555486326477,8694.39,3634.0,2392.3,722.0091202332527,88586.5,13730.0,8100.95,0.0,-20.600000000000136,1.0,0.0,0.27,-0.15000000000000213,-24.50999999999999,-0.15000000000000213,-24.50999999999999,-0.004870683797092407,481414.0,66354.0,-22.399999999999636,268060.1565532746,16476.0,12753.0,-12.200000000000045,-767.3465851256369,-437780.0,-126641.0,18.09999999999991,-210850.01197613394,29.809999999999945,36.0,4.5,-50.32863190901554,1305.6100000000006,552.0,-3.400000000000091,0.0,0.0,0.0,0.0,0.0
Madagascar,2012,48.2,475658.0,3621309.0,7613.3,269997.0,447948.0,1659.1,1246690.0,4550649.0,3650.2,2300.0,1350.0,587.0,4174.0,10000.0,2395.5,13730.0,88586.5,8100.95,1617.8,46.0,10.0,-0.54,7.9,22.76,1391.97,-0.08916666666666018,-44.03749999999968,322486.3636409037,18038.95366514732,219647.7587532666,109.51183238962516,753.7942849566667,0.0,0.21850565834499291,0.16562800254214793,1614.6,45.0,9.0,-0.71,22.83,1379.03,-0.019166666666663446,-56.977499999999736,0.2072722105306777,3490300.0,472170.0,7392.0,274801.8308260212,428390.0,277182.0,1545.5,8739.119635294983,4300185.0,1180402.0,3643.0,219237.1211724873,1176.99,2030.0,579.7,28.136922954249226,10000.0,4186.0,2388.9,722.0091202332527,88586.5,13730.0,8100.95,0.0,3.2000000000000455,1.0,1.0,0.16999999999999993,-0.06999999999999673,12.940000000000055,-0.06999999999999673,12.940000000000055,0.011233447814315206,131009.0,3488.0,221.30000000000018,47684.53281488252,19558.0,-7185.0,113.59999999999991,9299.834029852338,250464.0,66288.0,7.199999999999818,410.6375807792938,173.01,270.0,7.2999999999999545,81.37490943537593,0.0,-12.0,6.599999999999909,31.785164723414027,0.0,0.0,0.0,0.0
Madagascar,2013,47.4,401316.0,3114578.0,7760.9,229684.0,380848.0,1658.1,1014008.0,3610626.0,3560.7,2300.0,1300.0,565.2,2081.0,5000.0,2402.2,13730.0,88586.5,8100.95,1610.6,46.0,10.0,-0.66,7.9,22.68,1503.05,-0.16916666666666202,67.04250000000025,263029.3664612372,34508.856660283585,486803.70279097086,89.03549872569573,2886.751345948127,0.0,0.358859330222875,0.16551379622844223,1617.8,46.0,10.0,-0.54,22.76,1391.97,-0.08916666666666018,-44.03749999999968,0.21850565834499291,3621309.0,475658.0,7613.3,322486.3636409037,447948.0,269997.0,1659.1,18038.95366514732,4550649.0,1246690.0,3650.2,219647.7587532666,1350.0,2300.0,587.0,109.51183238962516,10000.0,4174.0,2395.5,753.7942849566667,88586.5,13730.0,8100.95,0.0,-7.2000000000000455,0.0,0.0,-0.12,-0.08000000000000185,111.07999999999993,-0.08000000000000185,111.07999999999993,0.14035367187788206,-506731.0,-74342.0,147.59999999999945,-59456.997179666534,-67100.0,-40313.0,-1.0,16469.902995136265,-940023.0,-232682.0,-89.5,267155.94403770426,-50.0,0.0,-21.799999999999955,-20.476333663929424,-5000.0,-2093.0,6.699999999999818,2132.9570609914604,0.0,0.0,0.0,0.0
Madagascar,2014,46.5,376323.0,2929743.0,7785.2,217542.0,366172.0,1683.2,1223225.0,3977863.0,3251.9,2400.0,1343.47,559.8,2087.0,5000.0,2395.5,13730.0,88586.5,8100.95,1620.4,47.0,11.0,-0.56,7.9,22.92,1531.74,0.07083333333333997,95.7325000000003,358051.1639281921,43598.75600671804,473742.2042443899,27.179286843723343,2886.7513459481243,0.0,0.3785477661513505,0.17455813259987504,1610.6,46.0,10.0,-0.66,22.68,1503.05,-0.16916666666666202,67.04250000000025,0.358859330222875,3114578.0,401316.0,7760.9,263029.3664612372,380848.0,229684.0,1658.1,34508.856660283585,3610626.0,1014008.0,3560.7,486803.70279097086,1300.0,2300.0,565.2,89.03549872569573,5000.0,2081.0,2402.2,2886.751345948127,88586.5,13730.0,8100.95,0.0,9.800000000000182,1.0,1.0,0.09999999999999998,0.240000000000002,28.690000000000055,0.240000000000002,28.690000000000055,0.019688435928475523,-184835.0,-24993.0,24.300000000000182,95021.79746695491,-14676.0,-12142.0,25.100000000000136,9089.899346434453,367237.0,209217.0,-308.7999999999997,-13061.498546580959,43.47000000000003,100.0,-5.400000000000091,-61.856211881972385,0.0,6.0,-6.699999999999818,-2.7284841053187847e-12,0.0,0.0,0.0,0.0
Madagascar,2015,45.6,346550.0,2676952.0,7724.6,192137.0,329367.0,1714.2,1130548.0,3722304.0,3292.5,2310.0,1316.42,569.8,2089.0,5000.0,2393.9,13730.0,88586.5,8100.95,1627.6,48.0,11.0,-0.43,7.9,22.98,1372.22,0.13083333333333869,-63.78749999999968,219690.60925993114,26521.33217493672,188257.53297632822,21.95054972736187,0.0,0.0,0.31781652112805947,0.17911678335802517,1620.4,47.0,11.0,-0.56,22.92,1531.74,0.07083333333333997,95.7325000000003,0.3785477661513505,2929743.0,376323.0,7785.2,358051.1639281921,366172.0,217542.0,1683.2,43598.75600671804,3977863.0,1223225.0,3251.9,473742.2042443899,1343.47,2400.0,559.8,27.179286843723343,5000.0,2087.0,2395.5,2886.7513459481243,88586.5,13730.0,8100.95,0.0,7.199999999999818,1.0,0.0,0.13000000000000006,0.05999999999999872,-159.51999999999998,0.05999999999999872,-159.51999999999998,-0.060731245023291025,-252791.0,-29773.0,-60.599999999999454,-138360.55466826097,-36805.0,-25405.0,31.0,-17077.423831781318,-255559.0,-92677.0,40.59999999999991,-285484.6712680617,-27.049999999999955,-90.0,10.0,-5.228737116361472,0.0,2.0,-1.599999999999909,-2886.7513459481243,0.0,0.0,0.0,0.0
Madagascar,2016,44.6,342723.0,2629478.0,7672.3,182758.0,316331.0,1730.9,1263863.0,3815849.0,3019.2,2329.0,1320.16,566.9,2087.0,5000.0,2395.8,13730.0,88586.5,8100.95,1648.9,49.0,12.0,-0.29,7.9,22.82,1251.6,-0.029166666666661456,-184.4074999999998,161408.45732798433,25847.858073736028,129299.14004741081,14.657456577912475,0.0,0.0,0.6450626691991059,0.18834353259162676,1627.6,48.0,11.0,-0.43,22.98,1372.22,0.13083333333333869,-63.78749999999968,0.31781652112805947,2676952.0,346550.0,7724.6,219690.60925993114,329367.0,192137.0,1714.2,26521.33217493672,3722304.0,1130548.0,3292.5,188257.53297632822,1316.42,2310.0,569.8,21.95054972736187,5000.0,2089.0,2393.9,0.0,88586.5,13730.0,8100.95,0.0,21.300000000000182,1.0,1.0,0.14,-0.16000000000000014,-120.62000000000012,-0.16000000000000014,-120.62000000000012,0.32724614807104646,-47474.0,-3827.0,-52.30000000000018,-58282.151931946806,-13036.0,-9379.0,16.700000000000045,-673.4741012006925,93545.0,133315.0,-273.3000000000002,-58958.39292891741,3.740000000000009,19.0,-2.8999999999999773,-7.293093149449396,0.0,-2.0,1.900000000000091,0.0,0.0,0.0,0.0,0.0
Madagascar,2017,43.5,328799.0,2522722.0,7672.5,161716.0,281487.0,1740.6,1247692.0,3600500.0,2885.7,2360.0,1328.15,562.8,2084.0,5000.0,2399.4,13730.0,88586.5,8100.95,1669.7,50.0,12.0,-0.3,7.9,23.07,1342.84,0.22083333333333854,-93.16749999999979,78991.05129907491,24753.90888997805,107983.07987982794,5.991947374050174,0.0,0.0,0.48752128729668426,0.1931179063867766,1648.9,49.0,12.0,-0.29,22.82,1251.6,-0.029166666666661456,-184.4074999999998,0.6450626691991059,2629478.0,342723.0,7672.3,161408.45732798433,316331.0,182758.0,1730.9,25847.858073736028,3815849.0,1263863.0,3019.2,129299.14004741081,1320.16,2329.0,566.9,14.657456577912475,5000.0,2087.0,2395.8,0.0,88586.5,13730.0,8100.95,0.0,20.799999999999955,1.0,0.0,-0.010000000000000009,0.25,91.24000000000001,0.25,91.24000000000001,-0.15754138190242167,-106756.0,-13924.0,0.1999999999998181,-82417.40602890942,-34844.0,-21042.0,9.699999999999818,-1093.9491837579772,-215349.0,-16171.0,-133.5,-21316.060167582866,7.990000000000009,31.0,-4.100000000000023,-8.665509203862301,0.0,-3.0,3.599999999999909,0.0,0.0,0.0,0.0,0.0
Madagascar,2018,42.3,325363.0,2500000.0,7683.7,122742.0,215000.0,1751.6,1480000.0,4030000.0,2723.0,2404.0,1342.81,558.6,2081.0,5000.0,2402.5,13730.0,88586.5,8100.95,1678.8,50.0,13.0,-0.58,7.9,22.9,1505.86,0.05083333333333684,69.85250000000019,69134.75404840244,51482.35468909065,214750.278463925,11.48751641275824,0.0,0.0,0.27554497987228893,0.19770669492215465,1669.7,50.0,12.0,-0.3,23.07,1342.84,0.22083333333333854,-93.16749999999979,0.48752128729668426,2522722.0,328799.0,7672.5,78991.05129907491,281487.0,161716.0,1740.6,24753.90888997805,3600500.0,1247692.0,2885.7,107983.07987982794,1328.15,2360.0,562.8,5.991947374050174,5000.0,2084.0,2399.4,0.0,88586.5,13730.0,8100.95,0.0,9.099999999999909,0.0,1.0,-0.27999999999999997,-0.1700000000000017,163.01999999999998,-0.1700000000000017,163.01999999999998,-0.21197630742439533,-22722.0,-3436.0,11.199999999999818,-9856.297250672476,-66487.0,-38974.0,11.0,26728.4457991126,429500.0,232308.0,-162.69999999999982,106767.19858409706,14.659999999999854,44.0,-4.199999999999932,5.495569038708066,0.0,-3.0,3.099999999999909,0.0,0.0,0.0,0.0,0.0
Madagascar,2019,41.1,378552.0,2913862.0,7697.4,126258.0,219220.0,1736.3,1600602.0,3910629.0,2443.2,2440.0,1357.77,556.4,2080.0,5000.0,2404.0,13730.0,88586.5,8100.95,1707.8,51.0,13.0,-0.31,7.9,23.13,1553.69,0.28083333333333727,117.68250000000035,232661.6083241921,37227.92155090046,221697.8733479417,14.810253205129966,0.0,0.0,0.6172859863712373,0.2026111370190249,1678.8,50.0,13.0,-0.58,22.9,1505.86,0.05083333333333684,69.85250000000019,0.27554497987228893,2500000.0,325363.0,7683.7,69134.75404840244,215000.0,122742.0,1751.6,51482.35468909065,4030000.0,1480000.0,2723.0,214750.278463925,1342.81,2404.0,558.6,11.48751641275824,5000.0,2081.0,2402.5,0.0,88586.5,13730.0,8100.95,0.0,29.0,1.0,0.0,0.26999999999999996,0.23000000000000043,47.830000000000155,0.23000000000000043,47.830000000000155,0.3417410064989484,413862.0,53189.0,13.699999999999818,163526.85427578964,4220.0,3516.0,-15.299999999999955,-14254.433138190194,-119371.0,120602.0,-279.8000000000002,6947.594884016697,14.960000000000036,36.0,-2.2000000000000455,3.3227367923717264,0.0,-1.0,1.5,0.0,0.0,0.0,0.0,0.0
Madagascar,2020,40.0,335736.0,2599679.0,7743.2,127988.0,224883.0,1757.1,1674540.0,4227927.0,2524.8,2458.0,1372.16,558.3,416.0,1000.0,2404.0,13730.0,88586.5,8100.95,1545.7,52.0,14.0,-0.51,7.9,22.89,1371.78,0.04083333333333883,-64.22749999999974,215997.15105142733,4959.026416545559,160261.53300880815,14.67592245823314,2309.4010767584905,0.0,0.24872438430760374,0.20892879765073383,1707.8,51.0,13.0,-0.31,23.13,1553.69,0.28083333333333727,117.68250000000035,0.6172859863712373,2913862.0,378552.0,7697.4,232661.6083241921,219220.0,126258.0,1736.3,37227.92155090046,3910629.0,1600602.0,2443.2,221697.8733479417,1357.77,2440.0,556.4,14.810253205129966,5000.0,2080.0,2404.0,0.0,88586.5,13730.0,8100.95,0.0,-162.0999999999999,1.0,1.0,-0.2,-0.23999999999999844,-181.91000000000008,-0.23999999999999844,-181.91000000000008,-0.3685616020636336,-314183.0,-42816.0,45.80000000000018,-16664.45727276476,5663.0,1730.0,20.799999999999955,-32268.895134354898,317298.0,73938.0,81.60000000000036,-61436.340339133545,14.3900000000001,18.0,1.8999999999999773,-0.13433074689682556,-4000.0,-1664.0,0.0,2309.4010767584905,0.0,0.0,0.0,0.0
Madagascar,2021,39.3,331794.0,2567692.0,7738.8,127751.0,232026.0,1816.2,1600000.0,4570673.0,2856.7,2481.0,1388.92,559.7,417.0,1000.0,2400.7,13730.0,88586.5,8100.95,1577.4,53.0,14.0,-0.54,7.9,22.87,1334.1,0.020833333333339255,-101.9074999999998,191297.23580421414,6417.2379053086925,330103.75218911585,15.590019243095044,2309.4010767584873,0.0,0.36017293006642576,0.21387606711524368,1545.7,52.0,14.0,-0.51,22.89,1371.78,0.04083333333333883,-64.22749999999974,0.24872438430760374,2599679.0,335736.0,7743.2,215997.15105142733,224883.0,127988.0,1757.1,4959.026416545559,4227927.0,1674540.0,2524.8,160261.53300880815,1372.16,2458.0,558.3,14.67592245823314,1000.0,416.0,2404.0,2309.4010767584905,88586.5,13730.0,8100.95,0.0,31.700000000000045,1.0,0.0,-0.030000000000000027,-0.019999999999999574,-37.680000000000064,-0.019999999999999574,-37.680000000000064,0.11144854575882202,-31987.0,-3942.0,-4.399999999999636,-24699.915247213183,7143.0,-237.0,59.100000000000136,1458.2114887631333,342746.0,-74540.0,331.89999999999964,169842.2191803077,16.75999999999999,23.0,1.400000000000091,0.9140967848619042,0.0,1.0,-3.300000000000182,-3.183231456205249e-12,0.0,0.0,0.0,0.0
