country,year,stunting_rate,cassava_area,cassava_production,cassava_yield,maize_area,maize_production,maize_yield,rice_area,rice_production,rice_yield,sorghum_area,sorghum_production,sorghum_yield,wheat_area,wheat_production,wheat_yield,yams_area,yams_production,yams_yield,gdp_per_capita,water_access,sanitation_access,political_stability,ccri_score,temperature,precipitation,cassava_volatility,maize_volatility,rice_volatility,sorghum_volatility,wheat_volatility,yams_volatility,gdp_per_capita_lag1,water_access_lag1,sanitation_access_lag1,political_stability_lag1,temperature_lag1,precipitation_lag1,cassava_production_lag1,cassava_area_lag1,cassava_yield_lag1,cassava_volatility_lag1,maize_production_lag1,maize_area_lag1,maize_yield_lag1,maize_volatility_lag1,rice_production_lag1,rice_area_lag1,rice_yield_lag1,rice_volatility_lag1,sorghum_production_lag1,sorghum_area_lag1,sorghum_yield_lag1,sorghum_volatility_lag1,wheat_production_lag1,wheat_area_lag1,wheat_yield_lag1,wheat_volatility_lag1,yams_production_lag1,yams_area_lag1,yams_yield_lag1,yams_volatility_lag1,gdp_per_capita_lag2,water_access_lag2,sanitation_access_lag2,political_stability_lag2,temperature_lag2,precipitation_lag2,cassava_production_lag2,cassava_area_lag2,cassava_yield_lag2,cassava_volatility_lag2,maize_production_lag2,maize_area_lag2,maize_yield_lag2,maize_volatility_lag2,rice_production_lag2,rice_area_lag2,rice_yield_lag2,rice_volatility_lag2,sorghum_production_lag2,sorghum_area_lag2,sorghum_yield_lag2,sorghum_volatility_lag2,wheat_production_lag2,wheat_area_lag2,wheat_yield_lag2,wheat_volatility_lag2,yams_production_lag2,yams_area_lag2,yams_yield_lag2,yams_volatility_lag2
Congo,2004,31.8,102000.0,932198.0,9139.2,11400.0,9191.0,806.2,1800.0,1242.0,690.0,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,2300.0,11356.0,4937.4,7577.4,60.0,13.0,-1.19,6.4,24.83,1507.59,36991.9936337581,1353.9080470992114,107.15565002991363,0.0,0.0,252.4863032588799,7577.5,58.0,13.0,-1.17,24.73,1573.98,877776.0,96000.0,9143.5,16544.23411141576,8967.0,11000.0,815.2,1344.7603256094872,1200.0,1700.0,705.9,105.44666898484748,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,10972.0,2268.0,4837.9,1689.9530565472328,7729.4,58.0,12.0,-1.59,24.76,1717.96,861583.0,95731.0,9000.0,16727.772904165482,6742.0,8365.0,806.0,193.50538321538573,1403.0,2004.0,700.1,51.0032678691604,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,10880.0,2200.0,4945.5,1475.8500375489828
Congo,2005,30.9,110000.0,1007400.0,9158.2,11500.0,9300.0,808.7,1900.0,1100.0,578.9,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,2500.0,11800.0,4720.0,7876.1,61.0,14.0,-1.17,6.4,24.89,1488.88,65089.01118724523,169.777305118599,72.94746968424155,0.0,0.0,414.36216043456676,7577.4,60.0,13.0,-1.19,24.83,1507.59,932198.0,102000.0,9139.2,36991.9936337581,9191.0,11400.0,806.2,1353.9080470992114,1242.0,1800.0,690.0,107.15565002991363,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,11356.0,2300.0,4937.4,252.4863032588799,7577.5,58.0,13.0,-1.17,24.73,1573.98,877776.0,96000.0,9143.5,16544.23411141576,8967.0,11000.0,815.2,1344.7603256094872,1200.0,1700.0,705.9,105.44666898484748,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,10972.0,2268.0,4837.9,1689.9530565472328
Congo,2006,29.9,115000.0,1071700.0,9319.1,11500.0,9400.0,817.4,1850.0,1100.0,594.6,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,2572.0,12100.0,4704.7,8192.6,62.0,14.0,-0.92,6.4,24.85,1630.7,69821.96264786606,104.5322916614795,81.9837382249269,0.0,0.0,374.3153750515755,7876.1,61.0,14.0,-1.17,24.89,1488.88,1007400.0,110000.0,9158.2,65089.01118724523,9300.0,11500.0,808.7,169.777305118599,1100.0,1900.0,578.9,72.94746968424155,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,11800.0,2500.0,4720.0,414.36216043456676,7577.4,60.0,13.0,-1.19,24.83,1507.59,932198.0,102000.0,9139.2,36991.9936337581,9191.0,11400.0,806.2,1353.9080470992114,1242.0,1800.0,690.0,107.15565002991363,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,11356.0,2300.0,4937.4,252.4863032588799
Congo,2007,29.0,120000.0,1140100.0,9500.8,12000.0,9500.0,791.7,1900.0,1100.0,578.9,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,2700.0,12500.0,4629.6,7375.8,63.0,14.0,-0.77,6.4,24.78,1665.34,66360.55555323006,100.0000000000031,0.0,0.0,0.0,351.1884584284267,8192.6,62.0,14.0,-0.92,24.85,1630.7,1071700.0,115000.0,9319.1,69821.96264786606,9400.0,11500.0,817.4,104.5322916614795,1100.0,1850.0,594.6,81.9837382249269,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,12100.0,2572.0,4704.7,374.3153750515755,7876.1,61.0,14.0,-1.17,24.89,1488.88,1007400.0,110000.0,9158.2,65089.01118724523,9300.0,11500.0,808.7,169.777305118599,1100.0,1900.0,578.9,72.94746968424155,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,11800.0,2500.0,4720.0,414.36216043456676
Congo,2008,27.8,120000.0,1196300.0,9969.2,12300.0,9900.0,804.9,2100.0,1300.0,619.0,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,3000.0,12900.0,4300.0,7587.3,64.0,15.0,-0.72,6.4,24.64,1779.48,62399.46580967927,264.5751311064602,115.47005383792512,0.0,0.0,400.00000000000165,7375.8,63.0,14.0,-0.77,24.78,1665.34,1140100.0,120000.0,9500.8,66360.55555323006,9500.0,12000.0,791.7,100.0000000000031,1100.0,1900.0,578.9,0.0,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,12500.0,2700.0,4629.6,351.1884584284267,8192.6,62.0,14.0,-0.92,24.85,1630.7,1071700.0,115000.0,9319.1,69821.96264786606,9400.0,11500.0,817.4,104.5322916614795,1100.0,1850.0,594.6,81.9837382249269,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,12100.0,2572.0,4704.7,374.3153750515755
Congo,2009,26.6,125000.0,1231000.0,9848.0,12600.0,10200.0,809.5,2300.0,1500.0,652.2,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,3042.0,13500.0,4437.7,8138.5,65.0,16.0,-0.25,6.4,24.81,1687.43,45871.81414914107,351.18845842842575,199.99999999999997,0.0,0.0,503.3222956847182,7587.3,64.0,15.0,-0.72,24.64,1779.48,1196300.0,120000.0,9969.2,62399.46580967927,9900.0,12300.0,804.9,264.5751311064602,1300.0,2100.0,619.0,115.47005383792512,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,12900.0,3000.0,4300.0,400.00000000000165,7375.8,63.0,14.0,-0.77,24.78,1665.34,1140100.0,120000.0,9500.8,66360.55555323006,9500.0,12000.0,791.7,100.0000000000031,1100.0,1900.0,578.9,0.0,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,12500.0,2700.0,4629.6,351.1884584284267
Congo,2010,25.4,115834.0,1148500.0,9915.1,12845.0,10500.0,817.4,2390.0,1495.16,625.6,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,2922.0,13706.03,4690.6,8583.7,66.0,16.0,-0.32,6.4,25.09,1660.55,41422.980739359395,300.00000000000153,114.09853285647449,0.0,0.0,418.75464610358114,8138.5,65.0,16.0,-0.25,24.81,1687.43,1231000.0,125000.0,9848.0,45871.81414914107,10200.0,12600.0,809.5,351.18845842842575,1500.0,2300.0,652.2,199.99999999999997,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,13500.0,3042.0,4437.7,503.3222956847182,7587.3,64.0,15.0,-0.72,24.64,1779.48,1196300.0,120000.0,9969.2,62399.46580967927,9900.0,12300.0,804.9,264.5751311064602,1300.0,2100.0,619.0,115.47005383792512,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,12900.0,3000.0,4300.0,400.00000000000165
Congo,2011,24.2,115959.0,1171933.3,10106.5,12932.0,10713.86,828.5,1979.0,1204.79,608.6,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,3100.0,14397.03,4644.2,8492.4,67.0,17.0,-0.35,6.4,24.63,1652.69,42513.222644607944,258.13052228152793,169.05970671136672,0.0,0.0,469.85674799170056,8583.7,66.0,16.0,-0.32,25.09,1660.55,1148500.0,115834.0,9915.1,41422.980739359395,10500.0,12845.0,817.4,300.00000000000153,1495.16,2390.0,625.6,114.09853285647449,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,13706.03,2922.0,4690.6,418.75464610358114,8138.5,65.0,16.0,-0.25,24.81,1687.43,1231000.0,125000.0,9848.0,45871.81414914107,10200.0,12600.0,809.5,351.18845842842575,1500.0,2300.0,652.2,199.99999999999997,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,13500.0,3042.0,4437.7,503.3222956847182
Congo,2012,23.1,127229.0,1287487.44,10119.5,13316.0,10944.63,821.9,1969.0,1202.81,611.0,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,3100.0,14358.37,4631.7,9079.7,68.0,17.0,-0.49,6.4,24.69,1619.66,74408.09465125769,222.3685864355264,168.21968761117108,0.0,0.0,388.2703249026427,8492.4,67.0,17.0,-0.35,24.63,1652.69,1171933.3,115959.0,10106.5,42513.222644607944,10713.86,12932.0,828.5,258.13052228152793,1204.79,1979.0,608.6,169.05970671136672,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,14397.03,3100.0,4644.2,469.85674799170056,8583.7,66.0,16.0,-0.32,25.09,1660.55,1148500.0,115834.0,9915.1,41422.980739359395,10500.0,12845.0,817.4,300.00000000000153,1495.16,2390.0,625.6,114.09853285647449,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,13706.03,2922.0,4690.6,418.75464610358114
Congo,2013,22.3,129964.0,1328212.53,10219.9,13319.0,10973.41,823.9,1975.0,1196.45,605.9,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,3300.0,15243.56,4619.3,8798.5,69.0,18.0,-0.48,6.4,24.81,1598.65,81070.43229608075,142.27279184721567,4.357476333832701,0.0,0.0,500.2780847688659,9079.7,68.0,17.0,-0.49,24.69,1619.66,1287487.44,127229.0,10119.5,74408.09465125769,10944.63,13316.0,821.9,222.3685864355264,1202.81,1969.0,611.0,168.21968761117108,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,14358.37,3100.0,4631.7,388.2703249026427,8492.4,67.0,17.0,-0.35,24.63,1652.69,1171933.3,115959.0,10106.5,42513.222644607944,10713.86,12932.0,828.5,258.13052228152793,1204.79,1979.0,608.6,169.05970671136672,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,14397.03,3100.0,4644.2,469.85674799170056
Congo,2014,21.6,156892.0,1627000.0,10370.2,9737.0,8315.0,854.0,2003.0,1197.28,597.7,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,3327.0,15277.76,4592.5,9159.3,70.0,18.0,-0.36,6.4,24.77,1521.31,185383.05549243288,1526.5934818739395,3.4573448386362893,0.0,0.0,521.2179563611926,8798.5,69.0,18.0,-0.48,24.81,1598.65,1328212.53,129964.0,10219.9,81070.43229608075,10973.41,13319.0,823.9,142.27279184721567,1196.45,1975.0,605.9,4.357476333832701,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,15243.56,3300.0,4619.3,500.2780847688659,9079.7,68.0,17.0,-0.49,24.69,1619.66,1287487.44,127229.0,10119.5,74408.09465125769,10944.63,13316.0,821.9,222.3685864355264,1202.81,1969.0,611.0,168.21968761117108,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,14358.37,3100.0,4631.7,388.2703249026427
Congo,2015,20.9,154472.0,1626428.0,10529.0,12390.0,10768.0,869.1,2037.0,1221.64,599.8,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,3436.0,15168.85,4414.8,8977.7,71.0,19.0,-0.53,6.4,24.89,1503.16,172340.14136793645,1479.107050227715,14.309871883886656,0.0,0.0,55.696517246038916,9159.3,70.0,18.0,-0.36,24.77,1521.31,1627000.0,156892.0,10370.2,185383.05549243288,8315.0,9737.0,854.0,1526.5934818739395,1197.28,2003.0,597.7,3.4573448386362893,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,15277.76,3327.0,4592.5,521.2179563611926,8798.5,69.0,18.0,-0.48,24.81,1598.65,1328212.53,129964.0,10219.9,81070.43229608075,10973.41,13319.0,823.9,142.27279184721567,1196.45,1975.0,605.9,4.357476333832701,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,15243.56,3300.0,4619.3,500.2780847688659
Congo,2016,20.3,150935.0,1527213.51,10118.3,13255.0,11888.62,896.9,2080.0,1230.72,591.8,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,3354.0,15316.75,4566.4,8001.8,72.0,20.0,-0.52,6.4,25.23,1736.68,57447.34661189081,1827.7380414417532,17.292048268879373,0.0,0.0,76.65509137257835,8977.7,71.0,19.0,-0.53,24.89,1503.16,1626428.0,154472.0,10529.0,172340.14136793645,10768.0,12390.0,869.1,1479.107050227715,1221.64,2037.0,599.8,14.309871883886656,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,15168.85,3436.0,4414.8,55.696517246038916,9159.3,70.0,18.0,-0.36,24.77,1521.31,1627000.0,156892.0,10370.2,185383.05549243288,8315.0,9737.0,854.0,1526.5934818739395,1197.28,2003.0,597.7,3.4573448386362893,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,15277.76,3327.0,4592.5,521.2179563611926
Congo,2017,19.6,154100.0,1537739.4,9978.9,13240.0,12322.43,930.7,2060.0,1205.35,585.2,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,3312.0,15520.23,4685.4,7372.8,73.0,20.0,-0.53,6.4,24.9,1744.5,54497.67144293461,802.1048274591941,12.854619143842962,0.0,0.0,176.42109888938535,8001.8,72.0,20.0,-0.52,25.23,1736.68,1527213.51,150935.0,10118.3,57447.34661189081,11888.62,13255.0,896.9,1827.7380414417532,1230.72,2080.0,591.8,17.292048268879373,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,15316.75,3354.0,4566.4,76.65509137257835,8977.7,71.0,19.0,-0.53,24.89,1503.16,1626428.0,154472.0,10529.0,172340.14136793645,10768.0,12390.0,869.1,1479.107050227715,1221.64,2037.0,599.8,14.309871883886656,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,15168.85,3436.0,4414.8,55.696517246038916
Congo,2018,18.9,154875.0,1571482.02,10146.8,13312.0,12807.06,962.0,2013.0,1165.54,579.0,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,3335.0,15809.15,4740.3,7029.3,73.0,20.0,-0.35,6.4,25.05,1626.57,23126.679190841583,459.45427530931994,32.85550537327406,0.0,0.0,247.4323600501865,7372.8,73.0,20.0,-0.53,24.9,1744.5,1537739.4,154100.0,9978.9,54497.67144293461,12322.43,13240.0,930.7,802.1048274591941,1205.35,2060.0,585.2,12.854619143842962,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,15520.23,3312.0,4685.4,176.42109888938535,8001.8,72.0,20.0,-0.52,25.23,1736.68,1527213.51,150935.0,10118.3,57447.34661189081,11888.62,13255.0,896.9,1827.7380414417532,1230.72,2080.0,591.8,17.292048268879373,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,15316.75,3354.0,4566.4,76.65509137257835
Congo,2019,18.2,153235.0,1584828.1,10342.5,14000.0,14000.0,1000.0,1957.0,1122.56,573.7,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,3327.0,15894.15,4777.4,6939.4,74.0,20.0,-0.3,6.4,25.0,1806.57,24269.41807955337,863.3474759523816,41.40511361333549,0.0,0.0,196.00847464673268,7029.3,73.0,20.0,-0.35,25.05,1626.57,1571482.02,154875.0,10146.8,23126.679190841583,12807.06,13312.0,962.0,459.45427530931994,1165.54,2013.0,579.0,32.85550537327406,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,15809.15,3335.0,4740.3,247.4323600501865,7372.8,73.0,20.0,-0.53,24.9,1744.5,1537739.4,154100.0,9978.9,54497.67144293461,12322.43,13240.0,930.7,802.1048274591941,1205.35,2060.0,585.2,12.854619143842962,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,15520.23,3312.0,4685.4,176.42109888938535
Congo,2020,17.6,152252.0,1596497.48,10485.9,13000.0,13000.0,1000.0,1880.0,1084.53,576.7,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,3485.0,16225.52,4656.2,6350.5,74.0,20.0,-0.21,6.4,25.36,1734.55,12517.091781257752,640.3555896531361,40.530197384171096,0.0,0.0,219.99812643142928,6939.4,74.0,20.0,-0.3,25.0,1806.57,1584828.1,153235.0,10342.5,24269.41807955337,14000.0,14000.0,1000.0,863.3474759523816,1122.56,1957.0,573.7,41.40511361333549,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,15894.15,3327.0,4777.4,196.00847464673268,7029.3,73.0,20.0,-0.35,25.05,1626.57,1571482.02,154875.0,10146.8,23126.679190841583,12807.06,13312.0,962.0,459.45427530931994,1165.54,2013.0,579.0,32.85550537327406,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,15809.15,3335.0,4740.3,247.4323600501865
Congo,2021,17.1,152928.0,1600000.0,10462.5,13000.0,13000.0,1000.0,1721.0,1000.0,581.1,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,3382.0,15976.27,4723.6,6263.2,74.0,21.0,-0.23,6.4,25.23,1639.23,7943.8511393512235,577.3502691896393,62.732972988690975,0.0,0.0,172.56657353035035,6350.5,74.0,20.0,-0.21,25.36,1734.55,1596497.48,152252.0,10485.9,12517.091781257752,13000.0,13000.0,1000.0,640.3555896531361,1084.53,1880.0,576.7,40.530197384171096,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,16225.52,3485.0,4656.2,219.99812643142928,6939.4,74.0,20.0,-0.3,25.0,1806.57,1584828.1,153235.0,10342.5,24269.41807955337,14000.0,14000.0,1000.0,863.3474759523816,1122.56,1957.0,573.7,41.40511361333549,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,15894.15,3327.0,4777.4,196.00847464673268
Congo,2022,16.8,152299.0,1600000.0,10505.6,13000.0,13000.0,1000.0,1728.0,1000.0,578.8,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,3398.0,16031.98,4718.1,6205.1,58.0,25.0,0.04,6.4,25.05,1673.04,2022.1808648524823,0.0,48.803418254597084,0.0,0.0,130.82233384762392,6263.2,74.0,21.0,-0.23,25.23,1639.23,1600000.0,152928.0,10462.5,7943.8511393512235,13000.0,13000.0,1000.0,577.3502691896393,1000.0,1721.0,581.1,62.732972988690975,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,15976.27,3382.0,4723.6,172.56657353035035,6350.5,74.0,20.0,-0.21,25.36,1734.55,1596497.48,152252.0,10485.9,12517.091781257752,13000.0,13000.0,1000.0,640.3555896531361,1084.53,1880.0,576.7,40.530197384171096,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,16225.52,3485.0,4656.2,219.99812643142928
Congo,2023,16.5,153525.0,1619511.68,10548.8,13000.0,13000.0,1000.0,1735.0,1000.0,576.5,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,3422.0,16077.93,4698.9,6172.3,58.0,25.0,-0.56,6.4,25.3,1076.96,11265.073700343863,0.0,0.0,0.0,0.0,50.90802523511553,6205.1,58.0,25.0,0.04,25.05,1673.04,1600000.0,152299.0,10505.6,2022.1808648524823,13000.0,13000.0,1000.0,0.0,1000.0,1728.0,578.8,48.803418254597084,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,16031.98,3398.0,4718.1,130.82233384762392,6263.2,74.0,21.0,-0.23,25.23,1639.23,1600000.0,152928.0,10462.5,7943.8511393512235,13000.0,13000.0,1000.0,577.3502691896393,1000.0,1721.0,581.1,62.732972988690975,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,15976.27,3382.0,4723.6,172.56657353035035
Democratic Republic of the Congo,2003,46.1,1841825.0,14944570.0,8114.0,1482413.0,1154800.0,779.0,416927.0,314780.0,755.0,9607.0,6350.0,661.0,7000.0,8490.0,1212.9,19409.0,85320.0,4395.9,861.1,37.0,22.0,-2.03,8.0,24.53,1447.07,287960.7338394124,8374.10062832629,6595.6620845320285,85.04900548115333,250.66511524342678,1421.5836239912164,839.8,38.0,23.0,-1.98,24.51,1595.5,14929640.0,1839985.0,8114.0,514704.0611199149,1154570.0,1482118.0,779.0,14715.106568874524,314430.0,416464.0,755.0,11685.115532163129,6380.0,9552.0,667.9,165.02525059315406,8440.0,6557.0,1287.2,472.58473666987334,84290.0,19174.0,4396.1,2855.1182112129786,841.0,38.0,23.0,-0.56,24.38,1444.5,15435700.0,1902359.0,8114.0,370028.9785949203,1169188.0,1463314.0,799.0,10473.665642935142,326025.0,431821.0,755.0,8326.182348471597,6220.0,9406.0,661.3,120.20815280171308,8897.0,6924.0,1285.0,345.0681092190352,87100.0,17486.0,4981.0,2050.609665440988
Democratic Republic of the Congo,2004,45.9,1842559.0,14950520.0,8114.0,1482709.0,1155030.0,779.0,417391.0,315130.0,755.0,9561.0,6320.0,661.0,6650.0,8540.0,1284.2,19304.0,84860.0,4396.0,892.4,37.0,22.0,-2.39,8.0,24.52,1414.29,10757.027160562444,230.00000000187885,350.00000000023414,29.999999999998227,50.00000000000436,515.9780357082398,861.1,37.0,22.0,-2.03,24.53,1447.07,14944570.0,1841825.0,8114.0,287960.7338394124,1154800.0,1482413.0,779.0,8374.10062832629,314780.0,416927.0,755.0,6595.6620845320285,6350.0,9607.0,661.0,85.04900548115333,8490.0,7000.0,1212.9,250.66511524342678,85320.0,19409.0,4395.9,1421.5836239912164,839.8,38.0,23.0,-1.98,24.51,1595.5,14929640.0,1839985.0,8114.0,514704.0611199149,1154570.0,1482118.0,779.0,14715.106568874524,314430.0,416464.0,755.0,11685.115532163129,6380.0,9552.0,667.9,165.02525059315406,8440.0,6557.0,1287.2,472.58473666987334,84290.0,19174.0,4396.1,2855.1182112129786
Democratic Republic of the Congo,2005,45.7,1845510.0,14974470.0,8114.0,1483004.0,1155260.0,779.0,417854.0,315480.0,755.0,9516.0,6290.0,661.0,6685.0,8590.0,1285.0,19313.0,84900.0,4396.0,918.5,37.0,22.0,-2.13,8.0,24.73,1446.99,15827.270769142428,230.00000000187885,350.00000000023414,29.999999999998227,50.00000000000436,254.82019804822357,892.4,37.0,22.0,-2.39,24.52,1414.29,14950520.0,1842559.0,8114.0,10757.027160562444,1155030.0,1482709.0,779.0,230.00000000187885,315130.0,417391.0,755.0,350.00000000023414,6320.0,9561.0,661.0,29.999999999998227,8540.0,6650.0,1284.2,50.00000000000436,84860.0,19304.0,4396.0,515.9780357082398,861.1,37.0,22.0,-2.03,24.53,1447.07,14944570.0,1841825.0,8114.0,287960.7338394124,1154800.0,1482413.0,779.0,8374.10062832629,314780.0,416927.0,755.0,6595.6620845320285,6350.0,9607.0,661.0,85.04900548115333,8490.0,7000.0,1212.9,250.66511524342678,85320.0,19409.0,4395.9,1421.5836239912164
Democratic Republic of the Congo,2006,45.4,1877355.0,14989440.0,7984.3,1483299.0,1155490.0,779.0,418318.0,315830.0,755.0,9470.0,6260.0,661.0,6724.0,8640.0,1284.9,19550.0,85940.0,4395.9,938.0,37.0,21.0,-2.25,8.0,24.44,1579.92,19631.903456697517,230.00000000187885,350.00000000023414,29.999999999998227,50.00000000000436,612.3180001709402,918.5,37.0,22.0,-2.13,24.73,1446.99,14974470.0,1845510.0,8114.0,15827.270769142428,1155260.0,1483004.0,779.0,230.00000000187885,315480.0,417854.0,755.0,350.00000000023414,6290.0,9516.0,661.0,29.999999999998227,8590.0,6685.0,1285.0,50.00000000000436,84900.0,19313.0,4396.0,254.82019804822357,892.4,37.0,22.0,-2.39,24.52,1414.29,14950520.0,1842559.0,8114.0,10757.027160562444,1155030.0,1482709.0,779.0,230.00000000187885,315130.0,417391.0,755.0,350.00000000023414,6320.0,9561.0,661.0,29.999999999998227,8540.0,6650.0,1284.2,50.00000000000436,84860.0,19304.0,4396.0,515.9780357082398
Democratic Republic of the Congo,2007,45.0,1849203.0,15004430.0,8114.0,1483594.0,1155720.0,779.0,418781.0,316180.0,755.0,9425.0,6230.0,661.0,6763.0,8690.0,1284.9,19788.0,86990.0,4396.1,967.1,37.0,21.0,-2.18,8.0,24.46,1505.95,14980.001112587031,230.00000000187885,350.00000000023414,29.999999999998227,50.00000000000436,1045.0039872332281,938.0,37.0,21.0,-2.25,24.44,1579.92,14989440.0,1877355.0,7984.3,19631.903456697517,1155490.0,1483299.0,779.0,230.00000000187885,315830.0,418318.0,755.0,350.00000000023414,6260.0,9470.0,661.0,29.999999999998227,8640.0,6724.0,1284.9,50.00000000000436,85940.0,19550.0,4395.9,612.3180001709402,918.5,37.0,22.0,-2.13,24.73,1446.99,14974470.0,1845510.0,8114.0,15827.270769142428,1155260.0,1483004.0,779.0,230.00000000187885,315480.0,417854.0,755.0,350.00000000023414,6290.0,9516.0,661.0,29.999999999998227,8590.0,6685.0,1285.0,50.00000000000436,84900.0,19313.0,4396.0,254.82019804822357
Democratic Republic of the Congo,2008,44.5,1851051.0,15013490.0,8110.8,1483890.0,1155950.0,779.0,419245.0,316530.0,755.0,9380.0,6200.0,661.0,6802.0,8740.0,1284.9,20030.0,88050.0,4395.9,996.7,37.0,20.0,-2.0,8.0,24.34,1501.16,12146.23535640202,230.00000000187885,350.00000000023414,29.999999999998227,50.00000000000436,1055.003949439694,967.1,37.0,21.0,-2.18,24.46,1505.95,15004430.0,1849203.0,8114.0,14980.001112587031,1155720.0,1483594.0,779.0,230.00000000187885,316180.0,418781.0,755.0,350.00000000023414,6230.0,9425.0,661.0,29.999999999998227,8690.0,6763.0,1284.9,50.00000000000436,86990.0,19788.0,4396.1,1045.0039872332281,938.0,37.0,21.0,-2.25,24.44,1579.92,14989440.0,1877355.0,7984.3,19631.903456697517,1155490.0,1483299.0,779.0,230.00000000187885,315830.0,418318.0,755.0,350.00000000023414,6260.0,9470.0,661.0,29.999999999998227,8640.0,6724.0,1284.9,50.00000000000436,85940.0,19550.0,4395.9,612.3180001709402
